Date,ATVI,ADBE,AMD,ALXN,ALGN,GOOGL,GOOG,AMZN,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,TEAM,ADSK,ADP,BIDU,BIIB,BKNG,AVGO,CDNS,CDW,CERN,CHTR,CHKP,CTAS,CSCO,CTSH,CMCSA,CPRT,COST,CSX,DXCM,DOCU,DLTR,EBAY,EA,EXC,FB,FAST,FISV,FOXA,FOX,GILD,IDXX,ILMN,INCY,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LULU,MAR,MRVL,MTCH,MXIM,MELI,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NTES,NFLX,NVDA,NXPI,ORLY,OKTA,PCAR,PAYX,PYPL,PTON,PEP,PDD,QCOM,REGN,ROST,SGEN,SIRI,SWKS,SPLK,SBUX,SNPS,TMUS,TSLA,TXN,TCOM,VRSN,VRSK,VRTX,WBA,WDAY,XEL,XLNX,ZM
2017-12-08,62.43000030517578,173.57000732421875,9.9399995803833,114.45999908447266,238.42999267578125,1049.3800048828125,1037.050048828125,1162.0,76.93000030517578,175.41000366210938,85.5199966430664,146.1300048828125,42.342498779296875,51.43000030517578,171.97999572753906,46.459999084472656,107.16000366210938,116.0199966430664,234.58999633789062,325.7699890136719,1719.8399658203125,259.9100036621094,43.560001373291016,69.76000213623047,70.41999816894531,324.5,104.77999877929688,159.17999267578125,37.61000061035156,71.81999969482422,37.95000076293945,43.959999084472656,188.07000732421875,56.459999084472656,61.529998779296875,,108.66999816894531,37.650001525878906,105.2699966430664,41.04999923706055,179.0,26.889999389648438,65.86000061035156,,,74.22000122070312,160.57000732421875,217.64999389648438,96.58000183105469,43.349998474121094,155.22999572753906,379.6099853515625,38.0099983215332,94.1500015258789,103.9800033569336,78.4800033569336,186.4600067138672,73.7699966430664,129.32000732421875,22.040000915527344,35.38263702392578,51.88999938964844,276.45001220703125,87.41000366210938,43.209999084472656,84.16000366210938,,42.650001525878906,63.220001220703125,64.302001953125,188.5399932861328,191.49000549316406,115.29000091552734,251.07000732421875,27.15999984741211,71.97000122070312,69.01000213623047,72.91000366210938,,116.56999969482422,,64.23999786376953,380.7799987792969,76.88999938964844,59.2599983215332,5.639999866485596,96.27999877929688,80.41999816894531,58.61000061035156,90.51000213623047,62.540000915527344,63.0260009765625,98.0199966430664,42.97999954223633,112.9800033569336,96.16000366210938,143.61000061035156,71.55000305175781,104.8499984741211,51.20000076293945,68.54000091552734,
2017-12-11,63.16999816894531,174.30999755859375,10.15999984741211,111.9000015258789,233.66000366210938,1051.969970703125,1041.0999755859375,1168.9200439453125,77.08000183105469,176.8300018310547,85.80000305175781,146.38999938964844,43.16749954223633,51.619998931884766,175.1300048828125,47.11000061035156,106.83000183105469,117.81999969482422,233.5399932861328,328.0299987792969,1715.52001953125,259.95001220703125,43.5,70.2699966430664,70.12999725341797,331.489990234375,105.8499984741211,158.3300018310547,37.959999084472656,71.55999755859375,38.439998626708984,43.900001525878906,188.86000061035156,56.970001220703125,58.45000076293945,,107.06999969482422,37.52000045776367,107.91999816894531,41.91999816894531,179.0399932861328,26.90999984741211,65.91500091552734,,,75.87999725341797,159.6999969482422,214.11000061035156,97.25,43.65999984741211,155.67999267578125,373.54998779296875,38.459999084472656,94.5199966430664,103.8499984741211,78.37000274658203,185.55999755859375,73.63999938964844,128.57000732421875,22.049999237060547,34.56025314331055,52.189998626708984,288.79998779296875,87.38999938964844,43.0099983215332,85.2300033569336,,42.869998931884766,62.939998626708984,68.9540023803711,186.22000122070312,194.66000366210938,115.83999633789062,247.24000549316406,26.489999771118164,71.73999786376953,69.0199966430664,73.29000091552734,,117.38999938964844,,65.18000030517578,381.32000732421875,76.76000213623047,55.27000045776367,5.639999866485596,96.9800033569336,81.38999938964844,59.06999969482422,89.55999755859375,63.06999969482422,65.78199768066406,98.83000183105469,43.15999984741211,114.31999969482422,94.31999969482422,141.67999267578125,71.87999725341797,104.80999755859375,51.439998626708984,68.37999725341797,
2017-12-12,64.4000015258789,172.5399932861328,9.899999618530273,113.5999984741211,234.3699951171875,1048.77001953125,1040.47998046875,1165.0799560546875,76.0199966430664,176.25999450683594,85.4800033569336,145.3300018310547,42.92499923706055,50.470001220703125,172.16000366210938,45.459999084472656,106.33000183105469,117.05000305175781,232.72999572753906,327.75,1723.719970703125,258.70001220703125,43.290000915527344,70.19000244140625,70.36000061035156,329.989990234375,105.43000030517578,157.19000244140625,37.90999984741211,71.44999694824219,39.5099983215332,43.70000076293945,188.3000030517578,56.97999954223633,57.25,,106.22000122070312,37.439998626708984,107.66000366210938,41.0099983215332,176.9600067138672,26.479999542236328,65.5999984741211,,,76.08999633789062,159.27000427246094,212.63999938964844,95.4000015258789,43.33000183105469,155.85000610351562,370.489990234375,38.560001373291016,94.16000366210938,103.05999755859375,78.94999694824219,181.57000732421875,74.30999755859375,128.75999450683594,22.190000534057617,34.017704010009766,51.45000076293945,295.1199951171875,85.83999633789062,41.86000061035156,85.58000183105469,,42.880001068115234,62.90999984741211,68.90399932861328,185.72999572753906,190.83999633789062,115.63999938964844,246.86000061035156,25.559999465942383,71.91000366210938,68.70999908447266,73.62000274658203,,117.4000015258789,,64.86000061035156,381.7200012207031,76.41000366210938,54.61000061035156,5.690000057220459,96.47000122070312,80.16999816894531,59.27000045776367,87.58000183105469,63.47999954223633,68.20600128173828,98.43000030517578,43.34000015258789,114.37000274658203,94.5999984741211,140.91000366210938,72.01000213623047,102.48999786376953,50.540000915527344,67.68000030517578,
2017-12-13,64.5999984741211,176.8300018310547,10.109999656677246,113.54000091552734,235.6300048828125,1051.3900146484375,1040.6099853515625,1164.1300048828125,76.51000213623047,177.3800048828125,85.18000030517578,144.75999450683594,43.067501068115234,50.7599983215332,173.36000061035156,45.97999954223633,106.0199966430664,117.0199966430664,233.24000549316406,330.7099914550781,1742.6099853515625,262.0299987792969,43.060001373291016,69.5999984741211,69.66000366210938,329.0,106.43000030517578,157.2899932861328,38.150001525878906,71.19000244140625,38.58000183105469,43.90999984741211,188.27999877929688,57.689998626708984,58.5099983215332,,105.58999633789062,37.400001525878906,105.54000091552734,41.130001068115234,178.3000030517578,26.55500030517578,65.40499877929688,,,76.58000183105469,158.1999969482422,214.5500030517578,98.0999984741211,43.34000015258789,156.47999572753906,371.0799865722656,40.79999923706055,93.76000213623047,103.87000274658203,79.27999877929688,181.30999755859375,74.19000244140625,128.47000122070312,21.829999923706055,34.26898956298828,51.189998626708984,318.94000244140625,86.4000015258789,42.04999923706055,85.3499984741211,,42.939998626708984,63.5099983215332,71.55999755859375,187.86000061035156,186.17999267578125,116.05999755859375,245.9199981689453,26.049999237060547,70.0999984741211,68.81999969482422,74.08999633789062,,117.80000305175781,,64.9000015258789,386.6700134277344,76.97000122070312,55.709999084472656,5.690000057220459,95.86000061035156,80.44000244140625,59.4900016784668,88.25,63.83000183105469,67.80599975585938,98.86000061035156,43.59000015258789,113.77999877929688,94.41000366210938,144.8000030517578,71.72000122070312,101.47000122070312,50.83000183105469,68.02999877929688,
2017-12-14,65.02999877929688,175.0,10.130000114440918,113.08999633789062,233.8000030517578,1057.469970703125,1049.1500244140625,1174.260009765625,76.29000091552734,174.9199981689453,85.44000244140625,144.50999450683594,43.05500030517578,51.310001373291016,171.91000366210938,45.43000030517578,106.25,116.45999908447266,231.82000732421875,323.54998779296875,1760.9200439453125,259.3399963378906,43.189998626708984,67.5999984741211,68.56999969482422,328.67999267578125,106.30000305175781,157.17999267578125,37.900001525878906,71.80999755859375,39.119998931884766,43.79999923706055,186.52999877929688,57.310001373291016,58.22999954223633,,104.6500015258789,37.599998474121094,106.41999816894531,40.810001373291016,178.38999938964844,26.270000457763672,64.94999694824219,,,74.33999633789062,155.25,210.85000610351562,95.97000122070312,43.2599983215332,156.19000244140625,360.55999755859375,40.630001068115234,92.9800033569336,104.41999816894531,78.9800033569336,182.10000610351562,74.77999877929688,127.72000122070312,21.649999618530273,34.288978576660156,51.279998779296875,321.010009765625,85.47000122070312,42.2400016784668,84.69000244140625,,42.77000045776367,63.130001068115234,71.28600311279297,189.55999755859375,186.47000122070312,115.87999725341797,241.4499969482422,26.059999465942383,69.22000122070312,68.33000183105469,74.26000213623047,,118.0199966430664,,64.69999694824219,383.1199951171875,75.51000213623047,51.81999969482422,5.659999847412109,94.08999633789062,81.19000244140625,59.70000076293945,87.9800033569336,62.560001373291016,67.5780029296875,100.25,43.56999969482422,114.13999938964844,94.7300033569336,142.52999877929688,70.36000061035156,103.3499984741211,50.38999938964844,68.06999969482422,
2017-12-15,66.7300033569336,177.50999450683594,10.289999961853027,115.76000213623047,233.5500030517578,1072.0,1064.18994140625,1179.1400146484375,76.54000091552734,177.0399932861328,86.69000244140625,148.02999877929688,43.49250030517578,52.540000915527344,173.8000030517578,47.029998779296875,108.4000015258789,118.19000244140625,233.47999572753906,327.94000244140625,1760.0,265.7300109863281,43.68000030517578,68.44999694824219,69.41999816894531,322.30999755859375,107.22000122070312,158.0,38.189998626708984,72.08000183105469,39.709999084472656,44.11000061035156,192.72999572753906,52.93000030517578,57.040000915527344,,106.29000091552734,38.369998931884766,109.27999877929688,40.7400016784668,180.17999267578125,26.639999389648438,65.9800033569336,,,75.56999969482422,156.60000610351562,216.5500030517578,96.41000366210938,44.560001373291016,159.64999389648438,369.8699951171875,40.31999969482422,93.91999816894531,105.62999725341797,79.54000091552734,186.32000732421875,75.81999969482422,129.82000732421875,21.6200008392334,34.67732620239258,52.459999084472656,318.9100036621094,86.75,42.400001525878906,86.8499984741211,,43.380001068115234,64.01000213623047,71.15799713134766,190.1199951171875,191.55999755859375,116.3499984741211,240.1999969482422,25.950000762939453,69.16000366210938,69.7699966430664,75.6500015258789,,119.22000122070312,,64.76000213623047,388.95001220703125,75.95999908447266,52.54999923706055,5.369999885559082,94.62999725341797,82.45999908447266,58.290000915527344,87.86000061035156,62.65999984741211,68.69000244140625,101.22000122070312,44.0099983215332,115.02999877929688,95.0,145.86000061035156,71.94000244140625,103.47000122070312,50.779998779296875,67.9800033569336,
2017-12-18,66.01000213623047,176.74000549316406,10.979999542236328,116.08999633789062,235.47000122070312,1085.0899658203125,1077.1400146484375,1190.5799560546875,75.5,176.13999938964844,88.08999633789062,147.58999633789062,44.10499954223633,53.400001525878906,176.3699951171875,46.810001373291016,107.4800033569336,118.63999938964844,240.92999267578125,325.95001220703125,1781.3499755859375,264.3900146484375,43.560001373291016,70.08000183105469,68.9800033569336,323.2300109863281,105.5,159.8800048828125,38.47999954223633,71.87000274658203,39.540000915527344,44.380001068115234,192.30999755859375,53.59000015258789,58.349998474121094,,109.0999984741211,38.18000030517578,107.33999633789062,40.47999954223633,180.82000732421875,26.854999542236328,66.16999816894531,,,75.12999725341797,157.3000030517578,217.2899932861328,93.55999755859375,46.2599983215332,161.1300048828125,371.8999938964844,41.68000030517578,94.16000366210938,111.22000122070312,79.37000274658203,189.07000732421875,76.55000305175781,133.33999633789062,22.15999984741211,35.4797248840332,53.5099983215332,326.1199951171875,88.97000122070312,43.709999084472656,86.37999725341797,,43.11000061035156,64.02999877929688,72.68000030517578,190.4199981689453,197.89999389648438,116.79000091552734,245.8800048828125,25.229999542236328,70.5999984741211,70.25,75.31999969482422,,118.05000305175781,,65.37999725341797,383.3900146484375,77.55999755859375,52.40999984741211,5.429999828338623,95.83999633789062,83.54000091552734,58.029998779296875,87.91999816894531,63.470001220703125,67.77400207519531,103.2699966430664,44.5099983215332,116.0999984741211,95.94000244140625,145.44000244140625,72.55000305175781,103.6500015258789,50.09000015258789,69.54000091552734,
2017-12-19,64.9000015258789,174.97000122070312,10.949999809265137,115.72000122070312,235.0500030517578,1079.780029296875,1070.6800537109375,1187.3800048828125,74.51000213623047,176.8699951171875,87.94999694824219,147.6300048828125,43.6349983215332,52.959999084472656,177.02999877929688,46.869998931884766,105.38999938964844,118.33999633789062,235.6199951171875,327.0199890136719,1780.6199951171875,263.70001220703125,43.7599983215332,70.0199966430664,68.62999725341797,316.9700012207031,104.94000244140625,158.99000549316406,38.29999923706055,71.93000030517578,39.13999938964844,44.040000915527344,188.3300018310547,54.849998474121094,58.13999938964844,,109.16999816894531,37.79999923706055,107.0,39.619998931884766,179.50999450683594,26.665000915527344,66.08000183105469,,,74.3499984741211,157.38999938964844,214.74000549316406,95.0199966430664,47.040000915527344,159.8800048828125,367.3500061035156,42.970001220703125,94.2300033569336,111.62000274658203,78.5199966430664,186.11000061035156,76.56999969482422,133.13999938964844,22.3700008392334,35.73957824707031,53.16999816894531,329.2799987792969,89.58999633789062,43.97999954223633,85.83000183105469,,43.25,64.20999908447266,72.3740005493164,187.02000427246094,196.11000061035156,116.44999694824219,243.02999877929688,25.479999542236328,70.9000015258789,69.26000213623047,74.5,,118.61000061035156,,64.5,385.7200012207031,78.54000091552734,52.56999969482422,5.320000171661377,95.68000030517578,84.20999908447266,58.0099983215332,88.37000274658203,63.63999938964844,66.22000122070312,104.0999984741211,44.31999969482422,115.55000305175781,96.0,145.14999389648438,72.19000244140625,102.93000030517578,49.33000183105469,69.80000305175781,
2017-12-20,64.37999725341797,174.25,10.979999542236328,118.3499984741211,233.64999389648438,1073.56005859375,1064.949951171875,1177.6199951171875,74.5,177.11000061035156,88.6500015258789,147.35000610351562,43.587501525878906,53.290000915527344,175.1699981689453,46.689998626708984,105.02999877929688,117.86000061035156,233.3699951171875,333.4700012207031,1774.0,265.6400146484375,43.209999084472656,70.4000015258789,68.5199966430664,316.3800048828125,104.37000274658203,159.08999633789062,38.7400016784668,72.70999908447266,39.380001068115234,43.79999923706055,187.50999450683594,55.40999984741211,56.709999084472656,,108.91999816894531,37.93000030517578,108.44999694824219,39.040000915527344,177.88999938964844,26.774999618530273,65.79499816894531,,,74.01000213623047,158.67999267578125,216.44000244140625,94.02999877929688,47.560001373291016,159.35000610351562,367.2099914550781,42.15999984741211,95.9800033569336,112.44999694824219,77.37999725341797,188.8300018310547,76.87999725341797,133.83999633789062,22.309999465942383,36.25642395019531,53.38999938964844,314.8999938964844,90.22000122070312,45.75,85.5199966430664,,42.95000076293945,64.0199966430664,72.48600006103516,188.82000732421875,196.8000030517578,116.73999786376953,242.0500030517578,25.399999618530273,71.30999755859375,69.19999694824219,74.0,,119.0199966430664,,64.5999984741211,382.8900146484375,79.61000061035156,52.369998931884766,5.260000228881836,97.43000030517578,83.62000274658203,57.72999954223633,87.0999984741211,62.900001525878906,65.7959976196289,104.80000305175781,44.400001525878906,116.01000213623047,96.31999969482422,145.1199951171875,72.72000122070312,102.0,48.4900016784668,68.98999786376953,
2017-12-21,65.08000183105469,174.55999755859375,10.890000343322754,118.23999786376953,218.75999450683594,1070.8499755859375,1063.6300048828125,1174.760009765625,73.73999786376953,176.67999267578125,88.6500015258789,147.22999572753906,43.752498626708984,51.88999938964844,174.5399932861328,46.40999984741211,104.43000030517578,117.4000015258789,239.49000549316406,322.5199890136719,1778.7900390625,261.5299987792969,42.47999954223633,69.08999633789062,67.88999938964844,332.94000244140625,103.20999908447266,159.64999389648438,38.529998779296875,72.4000015258789,40.810001373291016,43.40999984741211,186.8000030517578,54.880001068115234,55.72999954223633,,108.47000122070312,37.810001373291016,107.97000122070312,39.06999969482422,177.4499969482422,27.05500030517578,65.31500244140625,,,73.0199966430664,157.27999877929688,214.57000732421875,96.36000061035156,46.7599983215332,158.6199951171875,361.3299865722656,42.27000045776367,95.80000305175781,108.62000274658203,77.87999725341797,185.63999938964844,77.73999786376953,133.9499969482422,22.049999237060547,36.264991760253906,53.029998779296875,318.5400085449219,89.45999908447266,44.41999816894531,85.5,,43.099998474121094,63.810001373291016,74.27200317382812,188.6199951171875,195.88999938964844,116.69999694824219,241.5,25.68000030517578,71.2300033569336,68.63999938964844,74.0199966430664,,118.26000213623047,,64.38999938964844,384.1400146484375,80.13999938964844,52.77000045776367,5.269999980926514,97.48999786376953,83.91000366210938,57.58000183105469,86.4800033569336,63.52000045776367,66.33200073242188,104.06999969482422,44.75,114.19000244140625,95.58000183105469,148.82000732421875,73.25,102.88999938964844,48.38999938964844,68.37000274658203,
